title,date,master,production,category,cast,notes,format,tags,url,encora
Cats,2000-09-10,Unknown,Broadway,audio,"Linda Balgord (Grizabella), Jimmy Lockett (Old Deuteronomy), John Dewar (Gus), Marlene Danielle (Bombalurina), Jeffry Denman (Munkustrap), Stephen Binskie (Rum Tum Tugger), Gayle Holsman (Demeter), Melissa Rae Mahon (Cassandra), James Hadley (Skimbleshanks), John Dewar (Bustopher Jones), Roger Kachel (Mungojerrie), Maria Jo Ralabate (Rumpleteazer), Jean Arbeiter (Jellylorum), Sharon Wheatley (Jennyanydots), Julius Sermonia (Mr. Mistoffelees), Keith Edward Wilson (Macavity), Lenny Daniel (Alonzo), John Dewar (Growltiger), Patrick Mullaney (Bill Bailey), Keith Edward Wilson (Admetus), Patrick Mullaney (Tumblebrutus), Jessica Dillan (Sillabub), Jon-Erik Goldberg (Pouncival), Amy Hamel (Tantomile), Melissa Hathaway (Victoria), Billy Johnstone (Coricopat)",Closing Night!!,MP3 (64.5MB),,MEGA,3441
Cats,2016-07-14,Unknown,First Broadway Revival,audio,"Leona Lewis (Grizabella), Quentin Earl Darrington (Old Deuteronomy), Christopher Gurr (Gus), Christine Cornish (Bombalurina), Andy Huntington Jones (Munkustrap), Tyler Hanes (Rum Tum Tugger), Kim Faure (Demeter), Emily Pynenburg (Cassandra), Jeremy Davis (Skimbleshanks), Christopher Gurr (Bustopher Jones), Jess LeProtto (Mungojerrie), Shonica Gooden (Rumpleteazer), Sara Jean Ford (Jellylorum), Eloise Kropp (Jennyanydots), Ricky Ubeda (Mr. Mistoffelees), Ahmad Simmons (Alonzo), Giuseppe Bausilio (Carbucketty), Arianna Rosario (Sillabub), Sharrod Williams (Pouncival), Lili Froehlich (Electra), Christopher Gurr (Peter), Emily Tate (Tantomile), Georgina Pazcoguin (Victoria), Corey John Snide (Coricopat)",First Preview!,M4A (56.5MB),,MEGA,3443
Cats,2016-07-21,cursetheflame,First Broadway Revival,audio,"Leona Lewis (Grizabella), Quentin Earl Darrington (Old Deuteronomy), Christopher Gurr (Gus), Christine Cornish (Bombalurina), Andy Huntington Jones (Munkustrap), Tyler Hanes (Rum Tum Tugger), Kim Faure (Demeter), Emily Pynenburg (Cassandra), Jeremy Davis (Skimbleshanks), Christopher Gurr (Bustopher Jones), Jess LeProtto (Mungojerrie), Shonica Gooden (Rumpleteazer), Sara Jean Ford (Jellylorum), Eloise Kropp (Jennyanydots), Ricky Ubeda (Mr. Mistoffelees), Daniel Gaymon (Macavity), Ahmad Simmons (Alonzo), Christopher Gurr (Growltiger), Daniel Gaymon (Admetus), Giuseppe Bausilio (Carbucketty), Arianna Rosario (Sillabub), Sharrod Williams (Pouncival), Lili Froehlich (Electra), Emily Tate (Tantomile), Georgina Pazcoguin (Victoria), Corey John Snide (Coricopat)",,MP3 (68.8MB),,MEGA,3444
Cats,2016-09-03,natprouvaire,First Broadway Revival,audio,"Leona Lewis (Grizabella), Quentin Earl Darrington (Old Deuteronomy), Christopher Gurr (Gus), Christine Cornish (Bombalurina), Andy Huntington Jones (Munkustrap), Tyler Hanes (Rum Tum Tugger), Madison Mitchell (u/s Demeter), Emily Pynenburg (Cassandra), Aaron J. Albano (u/s Skimbleshanks), Christopher Gurr (Bustopher Jones), Jess LeProtto (Mungojerrie), Shonica Gooden (Rumpleteazer), Sara Jean Ford (Jellylorum), Francesca Granell (u/s Jennyanydots), Ricky Ubeda (Mr. Mistoffelees), Daniel Gaymon (Macavity), Ahmad Simmons (Alonzo), Christopher Gurr (Growltiger), Daniel Gaymon (Admetus), Giuseppe Bausilio (Carbucketty), Arianna Rosario (Sillabub), Sharrod Williams (Pouncival), Lili Froehlich (Electra), Claire Camp (Tantomile), Georgina Pazcoguin (Victoria), Corey John Snide (Coricopat)",,M4A (57.2MB),,MEGA,3449
Cats,2016-09-10,natprouvaire,First Broadway Revival,audio,"Leona Lewis (Grizabella), Quentin Earl Darrington (Old Deuteronomy), Christopher Gurr (Gus), Christine Cornish (Bombalurina), Andy Huntington Jones (Munkustrap), Tyler Hanes (Rum Tum Tugger), Kim Faure (Demeter), Emily Pynenburg (u/s Cassandra), Aaron J. Albano (u/s Skimbleshanks), Christopher Gurr (Bustopher Jones), Jess LeProtto (Mungojerrie), Shonica Gooden (Rumpleteazer), Sara Jean Ford (Jellylorum), Eloise Kropp (Jennyanydots), Ricky Ubeda (Mr. Mistoffelees), Daniel Gaymon (Macavity), Ahmad Simmons (Alonzo), Christopher Gurr (Growltiger), Daniel Gaymon (Admetus), Giuseppe Bausilio (Carbucketty), Arianna Rosario (Sillabub), Sharrod Williams (Pouncival), Lili Froehlich (Electra), Emily Tate (Tantomile), Georgina Pazcoguin (Victoria), Corey John Snide (Coricopat)",,M4A (57.8MB),,MEGA,3450
Cats,2016-10-17,natprouvaire,First Broadway Revival,audio,"Mamie Parris (Grizabella), Quentin Earl Darrington (Old Deuteronomy), Christopher Gurr (Gus), Christine Cornish (Bombalurina), Andy Huntington Jones (Munkustrap), Tyler Hanes (Rum Tum Tugger), Madison Mitchell (u/s Demeter), Emily Pynenburg (Cassandra), Jeremy Davis (Skimbleshanks), Christopher Gurr (Bustopher Jones), Jess LeProtto (Mungojerrie), Shonica Gooden (Rumpleteazer), Sara Jean Ford (Jellylorum), Eloise Kropp (Jennyanydots), Ricky Ubeda (Mr. Mistoffelees), Daniel Gaymon (Macavity), Ahmad Simmons (Alonzo), Christopher Gurr (Growltiger), Daniel Gaymon (Admetus), Tanner Ray Wilson (Carbucketty), Arianna Rosario (Sillabub), Sharrod Williams (Pouncival), Lili Froehlich (Electra), Emily Tate (Tantomile), Georgina Pazcoguin (Victoria), Corey John Snide (Coricopat)",First show of Mamie Parris as Grizabella!,MP3 (56.6MB),,MEGA,3455
Cats,2017-04-09,oydtrades,First Broadway Revival,audio,"Mamie Parris (Grizabella), Quentin Earl Darrington (Old Deuteronomy), Christopher Gurr (Gus), Claire Camp (s/w Bombalurina), Andy Huntington Jones (Munkustrap), Tyler Hanes (Rum Tum Tugger), Kim Faure (Demeter), Emily Pynenburg (Cassandra), Jeremy Davis (Skimbleshanks), Christopher Gurr (Bustopher Jones), Zachary Daniel Jones (Mungojerrie), Francesca Granell (s/w Rumpleteazer), Sarah Jane Shanks (Jellylorum), Eloise Kropp (Jennyanydots), Ricky Ubeda (Mr. Mistoffelees), Daniel Gaymon (Macavity), Ahmad Simmons (Alonzo), Tyler Hanes (Bill Bailey), Andrew Wilson (Tumblebrutus), Jakob Karr (Carbucketty), Arianna Rosario (Sillabub), Sharrod Williams (Pouncival), Lili Froehlich (Electra), Daniel Gaymon (Plato), Christopher Gurr (Peter), Quentin Earl Darrington (Victor), Jonalyn Saxer (s/w Tantomile), Emily Tate (u/s Victoria), Tanner Ray Wilson (s/w Coricopat), Richard Todd Adams (The Cats Chorus), Spencer Clark (s/w The Cats Chorus), Jessica Hendy (The Cats Chorus), Madison Mitchell (The Cats Chorus), Megan Ort (The Cats Chorus)",Includes Mamie's BCEFA speech.,MP3 (118.2MB),,MEGA,3458
Cats,2016-12-22,hwilki,First Broadway Revival,video,"Mamie Parris (Grizabella), Quentin Earl Darrington (Old Deuteronomy), Christopher Gurr (Gus), Christine Cornish (Bombalurina), Andy Huntington Jones (Munkustrap), Harris Milgrim (u/s Rum Tum Tugger), Kim Faure (Demeter), Emily Pynenburg (Cassandra), Jeremy Davis (Skimbleshanks), Christopher Gurr (Bustopher Jones), Jess LeProtto (Mungojerrie), Shonica Gooden (Rumpleteazer), Sarah Jane Shanks (Jellylorum), Eloise Kropp (Jennyanydots), Ricky Ubeda (Mr. Mistoffelees), Daniel Gaymon (Macavity), Ahmad Simmons (Alonzo), Christopher Gurr (Growltiger), Daniel Gaymon (Admetus), Tanner Ray Wilson (t/r Carbucketty), Arianna Rosario (Sillabub), Sharrod Williams (Pouncival), Lili Froehlich (Electra), Emily Tate (Tantomile), Georgina Pazcoguin (Victoria), Corey John Snide (Coricopat)",Full Act 1 is out of focus. Act 2 is much clearer. No zooms. Shot around heads.,MOV (3.62GB),,MEGA,3461
Cats,2016-12-25,TheOzianCabaret,First Broadway Revival,audio,"Mamie Parris (Grizabella), Quentin Earl Darrington (Old Deuteronomy), Christopher Gurr (Gus), Christine Cornish (Bombalurina), Andy Huntington Jones (Munkustrap), Tyler Hanes (Rum Tum Tugger), Kim Faure (Demeter), Emily Pynenburg (Cassandra), Jeremy Davis (Skimbleshanks), Christopher Gurr (Bustopher Jones), Jess LeProtto (Mungojerrie), Shonica Gooden (Rumpleteazer), Sarah Jane Shanks (Jellylorum), Eloise Kropp (Jennyanydots), Ricky Ubeda (Mr. Mistoffelees), Daniel Gaymon (Macavity), Ahmad Simmons (Alonzo), Christopher Gurr (Growltiger), Daniel Gaymon (Admetus), Tanner Ray Wilson (u/s Carbucketty), Francesca Granell (u/s Sillabub), Sharrod Williams (Pouncival), Lili Froehlich (Electra), Emily Tate (Tantomile), Georgina Pazcoguin (Victoria), Corey John Snide (Coricopat), Megan Ort (The Cats Chorus), Nathan Patrick Morgan (The Cats Chorus), Robin Masella (The Cats Chorus), Jessica Hendy (The Cats Chorus), Aaron J. Albano (The Cats Chorus), Richard Todd Adams (The Cats Chorus)",,M4A (109.7MB),,MEGA,3462
We Will Rock You,2004-08-18,Unknown,West End,audio,"Peter Johansson (u/s Galileo), Jenna Lee-James (u/s Scaramouche), Caroline Deverill (u/s Killer Queen), Chris Holland (u/s Khashoggi), Julie Stark (u/s Meat), Julie Stark (u/s Oz), Nigel Clauzel (Brit), Nigel Planer (Buddy), Nigel Clauzel (J.B.), Nigel Planer (Pop), Nigel Planer (Bap), Mazz Murray (Teacher)",,MP3 (137.8MB),,MEGA,3468
Cats,2017-08-05,Unknown,International Tour,audio,"Joanna Ampil (Grizabella), John Ellis (Old Deuteronomy), Jordan Castle (u/s Gus), Charlie Johnson (Bombalurina), Matt Krzan (Munkustrap), John Brannoch (Rum Tum Tugger), Agnes Pure (Demeter), Natalie Bennyworth (Cassandra), Lee Greenaway (Skimbleshanks), Jordan Castle (u/s Bustopher Jones), Joe Henry (Mungojerrie), Meg Astin (Rumpleteazer), Charlotte Scott (Jellylorum), Joanna Lee Martin (Jennyanydots), Robbie McMillan (Mr. Mistoffelees), Jak Allen-Anderson (Macavity), Robin Lake (Alonzo), Jordan Castle (u/s Growltiger), Dane Quixall (u/s Bill Bailey), Jak Allen-Anderson (Admetus), Dane Quixall (u/s Tumblebrutus), Enric Marimon (Carbucketty), Grace Swaby-Moore (Jemima), Eilish Harmon-Beglan (Tantomile), Sophia McAvoy (Victoria), Fletcher Dobinson (Coricopat)",,M4A (91.4MB),,MEGA,3486
Cats,2003-03-03,Unknown,Third UK Tour,audio,"Chrissie Hammond (Grizabella), Nicholas Pound (Old Deuteronomy), Norman Bowman (Munkustrap), Stuart Ramsay (Rum Tum Tugger), Guy-Paul Roult de St Germain (Mr. Mistoffelees)",,MP3 (281.7MB),,MEGA,3508
